161 248 281 194 477 238 152 61 149 120 196 316 54 44 10 3.83592152421
161 247 281 193 477 238 151 61 150 120 196 316 54 45 9 3.83581575743
161 246 281 193 477 237 152 61 149 120 196 316 53 44 9 3.8357103342
161 245 281 192 477 236 153 61 149 120 196 316 53 44 9 3.83560566373
161 245 281 191 477 236 152 61 150 120 196 316 54 45 9 3.83550089785
161 244 281 191 477 235 151 61 149 120 196 316 53 44 9 3.83539665617
161 243 281 190 477 234 153 61 149 120 196 316 53 44 9 3.83529272078
161 243 281 189 477 234 152 61 150 120 196 316 54 45 9 3.83518887637
161 242 281 189 477 233 151 61 149 120 196 316 53 44 9 3.8350853228
161 241 281 188 477 232 152 61 149 120 196 316 53 44 9 3.83498205185
161 240 281 187 477 232 153 61 150 120 196 316 53 45 8 3.83487926083
161 240 281 186 477 231 152 61 149 120 196 316 54 45 9 3.83477694043
161 239 281 186 477 230 152 61 149 120 196 316 53 44 9 3.83467467318
161 238 281 185 477 230 153 61 150 120 196 316 53 45 8 3.83457265729
161 238 281 184 477 229 152 61 150 120 196 316 54 45 9 3.83447068263
161 237 281 184 477 228 151 61 149 120 196 316 53 44 9 3.83436935243
161 236 281 183 477 227 153 61 149 120 196 316 53 44 9 3.83426784784
161 236 281 182 477 227 152 61 150 120 196 316 54 45 9 3.83416677096
161 235 281 182 477 226 152 62 149 120 196 316 53 44 9 3.83406611415
161 234 281 181 477 225 153 61 149 120 196 316 53 44 9 3.83396506571
161 233 281 180 477 225 153 61 150 120 196 316 53 45 8 3.83386342276
161 233 281 179 477 224 152 61 149 120 196 316 54 45 9 3.83376298675
161 233 281 179 477 223 152 61 149 120 196 316 54 44 10 3.83366274674
161 232 281 178 477 223 152 61 150 120 196 316 54 45 9 3.83356289685
161 231 281 177 477 222 152 61 149 120 196 316 54 45 9 3.83346323157
161 230 281 177 477 221 152 61 149 120 196 316 53 44 9 3.83336394461
161 230 281 176 477 221 152 61 149 120 196 316 54 45 9 3.83326443459
161 229 281 176 477 220 152 62 150 120 196 316 53 44 9 3.83316529303
161 228 281 175 477 219 152 62 149 120 196 316 53 44 9 3.83306631643
161 228 281 174 477 219 152 61 150 120 196 316 54 45 9 3.8329675002
161 227 281 173 477 218 152 61 150 120 196 316 54 45 9 3.83286883991
161 226 281 173 477 217 152 62 149 120 196 316 53 44 9 3.83277013439
161 226 281 172 477 217 152 61 150 120 196 316 54 45 9 3.83267197007
161 225 281 171 477 216 152 61 149 120 196 316 54 45 9 3.83257355598
161 224 281 171 477 215 152 62 149 120 196 316 53 44 9 3.83247547788
161 223 281 170 477 215 153 61 150 120 196 316 53 45 8 3.83094453879
160 343 283 287 482 331 158 62 155 123 199 322 56 44 12 3.83039159283
164 316 284 259 483 302 156 60 154 120 199 319 57 43 14 3.86719021564
168 252 284 198 478 239 149 60 147 116 194 310 54 41 13 3.8997937246
167 207 283 154 477 196 150 61 147 116 194 310 53 42 11 3.90953387562
165 163 284 111 479 157 153 63 152 119 195 314 52 46 6 3.90233582243
165 154 284 101 480 147 154 64 152 119 196 315 53 46 7 3.89088517195
165 159 284 107 478 152 152 62 150 119 194 313 52 45 7 3.88428072181
166 170 284 118 476 161 149 60 147 118 192 310 52 43 9 3.8858591665
167 172 284 120 475 163 147 58 145 117 191 308 52 43 9 3.894467381
167 161 284 109 474 153 146 58 144 117 190 307 52 44 8 4.14674816332
297 157 413 105 603 149 148 59 145 116 190 306 52 44 8 4.15714055097
296 134 414 82 604 128 150 61 147 118 190 308 52 46 6 4.16542463318
296 121 414 69 605 115 151 62 150 118 191 309 52 46 6 4.17101052481
296 293 413 241 603 284 148 59 146 117 190 307 52 43 9 4.15362799636
295 288 413 236 602 278 148 60 145 118 189 307 52 42 10 4.15646500738
296 341 413 289 603 331 148 60 146 117 190 307 52 42 10 4.14096885502
299 328 417 272 619 315 155 60 153 118 202 320 56 43 13 4.17538232747
299 270 413 216 603 255 147 58 145 114 190 304 54 39 15 4.23292116695
297 186 412 135 598 176 146 60 145 115 186 301 51 41 10 4.25340841017
296 134 415 83 604 128 153 64 151 119 189 308 51 45 6 4.24136879823
296 115 416 64 607 111 155 64 153 120 191 311 51 47 4 4.2208445217
296 126 413 74 602 120 150 61 148 117 189 306 52 46 6 4.20861802723
295 139 409 89 596 131 145 58 143 114 187 301 50 42 8 4.20949507349
