391 162 506 141 570 177 104 37 91 115 64 179 21 36 15 6.40406484222
396 163 509 144 572 180 104 37 90 113 63 176 19 36 17 6.47061330515
404 164 515 146 577 182 103 36 90 111 62 173 18 36 18 6.55124483323
463 166 564 148 621 183 101 35 87 101 57 158 18 35 17 7.13149062093
480 166 580 149 637 184 101 36 87 100 57 157 17 35 18 7.27805429703
422 168 547 145 622 181 101 38 97 125 75 200 23 36 13 6.52906353226
402 168 526 146 600 181 101 38 96 124 74 198 22 35 13 6.4296690891
381 169 505 146 578 181 100 38 95 124 73 197 23 35 12 6.33700849377
362 169 485 146 558 181 100 37 94 123 73 196 23 35 12 6.2524508714
342 168 466 146 538 181 99 37 93 124 72 196 22 35 13 6.17657124247
324 168 447 146 519 181 99 37 93 123 72 195 22 35 13 6.11021998703
304 168 427 147 499 181 99 36 93 123 72 195 21 34 13 6.0542265245
281 168 405 146 476 181 98 37 92 124 71 195 22 35 13 6.00891135035
263 167 388 146 459 181 99 36 92 125 71 196 21 35 14 5.97526432767
242 167 368 146 439 180 99 36 91 126 71 197 21 34 13 5.95510141236
226 173 352 147 424 180 98 37 90 126 72 198 26 33 7 5.93279251488
213 177 340 149 413 180 98 36 91 127 73 200 28 31 3 5.91673614429
203 176 331 150 404 181 98 36 91 128 73 201 26 31 5 5.9065037755
196 171 324 149 397 182 99 36 92 128 73 201 22 33 11 5.90109191615
188 167 318 146 390 182 98 37 92 130 72 202 21 36 15 5.89932721598
179 164 310 145 383 180 99 36 93 131 73 204 19 35 16 5.90020801474
170 166 301 144 375 179 100 37 93 131 74 205 22 35 13 5.90300674286
161 168 293 145 367 179 100 36 92 132 74 206 23 34 11 5.90626243732
150 170 283 146 358 179 101 37 93 133 75 208 24 33 9 5.9088703189
142 170 275 147 350 180 101 36 93 133 75 208 23 33 10 5.91033353475
136 168 271 146 345 181 101 37 92 135 74 209 22 35 13 5.91015264858
132 166 268 145 343 180 101 37 93 136 75 211 21 35 14 5.90783664553
129 166 265 144 340 179 102 36 93 136 75 211 22 35 13 5.90471510435
125 166 263 142 338 177 102 37 93 138 75 213 24 35 11 5.90160420427
122 165 260 141 335 176 103 37 93 138 75 213 24 35 11 5.8959513026
120 164 259 142 335 177 103 38 93 139 76 215 22 35 13 5.88778958132
122 164 261 142 336 178 104 37 93 139 75 214 22 36 14 5.87723408819
125 164 264 144 339 180 103 37 93 139 75 214 20 36 16 5.86457388484
129 164 268 144 342 180 104 38 93 139 74 213 20 36 16 5.85659783678
133 164 271 143 346 179 104 37 93 138 75 213 21 36 15 5.84836532678
137 163 275 142 349 178 104 38 93 138 74 212 21 36 15 5.84394017703
142 162 279 141 353 177 104 37 93 137 74 211 21 36 15 5.84136957424
146 161 283 141 357 178 103 37 93 137 74 211 20 37 17 5.84020807579
150 162 286 142 360 179 103 37 92 136 74 210 20 37 17 5.84024079375
154 164 289 144 363 180 103 37 92 135 74 209 20 36 16 5.84139265517
158 166 293 146 366 182 103 38 92 135 73 208 20 36 16 5.84334314712
162 170 296 149 369 186 103 37 92 134 73 207 21 37 16 5.84574061692
165 175 299 154 372 190 102 37 92 134 73 207 21 36 15 5.84838013383
169 181 303 160 375 195 102 37 91 134 72 206 21 35 14 5.85131062524
173 187 306 165 378 200 102 37 92 133 72 205 22 35 13 5.85461964144
176 192 309 170 381 205 102 36 92 133 72 205 22 35 13 5.8582776196
180 198 312 175 385 211 101 37 92 132 73 205 23 36 13 5.86218811018
183 202 315 180 387 215 101 37 91 132 72 204 22 35 13 5.86631034235
187 209 318 187 391 222 101 36 92 131 73 204 22 35 13 5.87066203281
191 216 322 193 394 227 100 36 92 131 72 203 23 34 11 5.87522816972
194 222 324 198 397 232 100 38 92 130 73 203 24 34 10 5.87997958989
197 227 327 204 399 237 101 36 93 130 72 202 23 33 10 5.88476812076
201 235 330 210 403 244 100 36 92 129 73 202 25 34 9 5.88951596729
204 241 333 216 405 250 100 36 92 129 72 201 25 34 9 5.89418107446
207 248 336 222 408 255 100 36 93 129 72 201 26 33 7 5.89876298248
210 254 339 228 411 262 100 37 92 129 72 201 26 34 8 5.90328252128
213 261 341 234 413 267 100 36 93 128 72 200 27 33 6 5.90774662338
216 267 344 241 416 274 99 36 93 128 72 200 26 33 7 5.91182475279
236 274 362 245 436 278 100 37 94 126 74 200 29 33 4 5.90345520583
238 269 364 240 438 273 99 37 94 126 74 200 29 33 4 5.89923799068
240 262 366 234 440 267 99 37 93 126 74 200 28 33 5 5.89440616927
242 256 368 228 442 262 99 38 94 126 74 200 28 34 6 5.88907579537
243 251 370 224 444 257 99 36 94 127 74 201 27 33 6 5.88356709289
245 247 372 220 445 253 100 36 95 127 73 200 27 33 6 5.87816758112
246 240 374 214 447 248 99 37 94 128 73 201 26 34 8 5.87301654959
247 236 375 210 449 244 99 36 94 128 74 202 26 34 8 5.86823469271
248 230 376 204 450 238 99 37 94 128 74 202 26 34 8 5.86373063648
250 224 377 197 451 231 100 37 94 127 74 201 27 34 7 5.85941147083
251 217 378 191 453 224 100 37 95 127 75 202 26 33 7 5.85515658265
251 209 379 182 454 216 100 37 95 128 75 203 27 34 7 5.85083406344
252 201 380 175 454 209 100 37 95 128 74 202 26 34 8 5.84638550983
253 194 381 168 455 203 100 37 94 128 74 202 26 35 9 5.84181481609
254 186 382 161 456 195 100 37 95 128 74 202 25 34 9 5.83719680959
254 179 382 154 457 189 100 37 94 128 75 203 25 35 10 5.83269393718
255 172 383 148 458 182 100 37 95 128 75 203 24 34 10 5.82839318118
257 162 387 141 461 178 101 37 95 130 74 204 21 37 16 5.82180496585
259 150 390 132 463 171 102 38 96 131 73 204 18 39 21 5.81387835496
257 148 388 129 462 167 102 38 96 131 74 205 19 38 19 5.81236517177
255 156 385 134 460 169 101 38 96 130 75 205 22 35 13 5.81977301216
256 170 384 145 459 179 99 37 95 128 75 203 25 34 9 5.83294813532
259 180 387 156 462 191 98 37 94 128 75 203 24 35 11 5.84212163905
262 181 390 159 464 194 98 36 95 128 74 202 22 35 13 5.84215028956
262 176 390 153 465 189 98 37 94 128 75 203 23 36 13 5.83639266145
261 171 389 146 464 180 100 38 95 128 75 203 25 34 9 5.82942782874
260 167 388 141 464 175 100 38 96 128 76 204 26 34 8 5.82452079976
259 164 388 138 464 172 100 37 96 129 76 205 26 34 8 5.82244227857
261 161 390 137 465 172 101 37 95 129 75 204 24 35 11 5.82202114901
261 160 391 138 466 174 101 38 96 130 75 205 22 36 14 5.82240281778
261 162 391 139 465 175 101 37 96 130 74 204 23 36 13 5.82476032302
261 167 389 143 464 178 99 37 95 128 75 203 24 35 11 5.82904028875
261 172 389 148 464 182 99 36 95 128 75 203 24 34 10 5.83319873769
262 173 390 150 465 184 99 36 95 128 75 203 23 34 11 5.8350894194
262 171 391 148 465 183 99 37 95 129 74 203 23 35 12 5.83826857977
262 169 391 146 466 181 100 37 95 129 75 204 23 35 12 5.84247030508
262 168 391 146 466 181 100 38 96 129 75 204 22 35 13 5.84718903683
262 170 391 147 466 183 99 37 96 129 75 204 23 36 13 5.85209197894
262 174 391 150 466 185 99 37 96 129 75 204 24 35 11 5.85697930201
262 180 390 155 465 189 100 38 96 128 75 203 25 34 9 5.86158858457
262 187 389 161 464 195 99 37 95 127 75 202 26 34 8 5.86564475714
262 194 389 168 465 201 99 38 95 127 76 203 26 33 7 5.86894512363
263 202 390 176 465 210 99 37 95 127 75 202 26 34 8 5.87161479484
263 210 390 184 465 218 99 37 95 127 75 202 26 34 8 5.87402405287
263 215 390 190 465 224 99 38 95 127 75 202 25 34 9 5.87658733692
263 221 391 195 465 230 99 37 95 128 74 202 26 35 9 5.87960375754
263 225 391 200 465 234 99 38 95 128 74 202 25 34 9 5.88303270476
263 230 390 204 465 239 99 37 95 127 75 202 26 35 9 5.88613035247
263 235 390 209 465 243 99 37 95 127 75 202 26 34 8 5.88845829559
263 240 390 213 465 247 99 37 95 127 75 202 27 34 7 5.89005011535
264 245 390 218 465 251 100 38 95 126 75 201 27 33 6 5.8910978634
264 247 391 220 465 254 99 37 95 127 74 201 27 34 7 5.89183477273
264 249 391 223 466 257 99 36 95 127 75 202 26 34 8 5.88127506586
264 251 392 225 467 259 100 36 96 128 75 203 26 34 8 5.8399673051
263 252 393 225 469 260 101 37 97 130 76 206 27 35 8 5.76921091037
263 253 395 226 472 261 103 38 98 132 77 209 27 35 8 5.67223394472
262 254 398 225 477 261 106 39 101 136 79 215 29 36 7 5.54856917074
262 254 400 225 482 262 108 40 104 138 82 220 29 37 8 5.40361872318
261 255 405 225 490 263 112 42 108 144 85 229 30 38 8 5.23843882457
260 256 409 224 497 264 117 43 113 149 88 237 32 40 8 5.05545789029
258 257 414 223 506 266 123 47 117 156 92 248 34 43 9 4.85704580054
254 259 419 224 515 267 128 48 123 165 96 261 35 43 8 4.64714491248
251 260 424 223 526 269 136 50 130 173 102 275 37 46 9 4.43349460125
247 260 430 221 538 270 145 53 138 183 108 291 39 49 10 4.2377312622
242 260 437 219 550 270 153 56 145 195 113 308 41 51 10 4.05852134486
239 261 442 216 560 271 160 61 153 203 118 321 45 55 10 3.89261517305
234 263 448 217 573 274 170 62 160 214 125 339 46 57 11 3.74019636953
229 265 454 217 584 277 179 65 168 225 130 355 48 60 12 3.59885595146
225 267 460 217 595 279 187 69 175 235 135 370 50 62 12 3.46916294858
221 270 466 217 608 282 196 70 184 245 142 387 53 65 12 3.37044393373
218 269 470 215 616 282 201 74 188 252 146 398 54 67 13 3.30767945567
216 268 471 213 619 280 204 74 191 255 148 403 55 67 12 3.27794359409
215 267 471 212 619 279 206 74 191 256 148 404 55 67 12 3.27948707112
214 266 468 211 614 278 203 73 189 254 146 400 55 67 12 3.31119282016
216 266 465 212 608 278 199 73 185 249 143 392 54 66 12 3.37196673
219 265 461 214 599 277 193 70 179 242 138 380 51 63 12 3.45995576522
223 265 456 215 590 276 186 68 173 233 134 367 50 61 11 3.57303174774
