391.0 162.0 506.0 141.0 570.0 177.0 104.0 37.0 91.0 115.0 64.0 179.0 21.0 36.0 15.0 6.40406484222
396.0 163.0 509.0 144.0 572.0 180.0 104.0 37.0 90.0 113.0 63.0 176.0 19.0 36.0 17.0 6.47061330515
404.0 164.0 515.0 146.0 577.0 182.0 103.0 36.0 90.0 111.0 62.0 173.0 18.0 36.0 18.0 6.551244833230001
463.0 166.0 564.0 148.0 621.0 183.0 101.0 35.0 87.0 101.0 57.0 158.0 18.0 35.0 17.0 7.13149062093
480.0 166.0 580.0 149.0 637.0 184.0 101.0 36.0 87.0 100.0 57.0 157.0 17.0 35.0 18.0 7.278054297030001
422.0 168.0 547.0 145.0 622.0 181.0 101.0 38.0 97.0 125.0 75.0 200.0 23.0 36.0 13.0 6.5290635322599995
402.0 168.0 526.0 146.0 600.0 181.0 101.0 38.0 96.0 124.0 74.0 198.0 22.0 35.0 13.0 6.4296690891
381.0 169.0 505.0 146.0 578.0 181.0 100.0 38.0 95.0 124.0 73.0 197.0 23.0 35.0 12.0 6.33700849377
362.0 169.0 485.0 146.0 558.0 181.0 100.0 37.0 94.0 123.0 73.0 196.0 23.0 35.0 12.0 6.2524508714
342.0 168.0 466.0 146.0 538.0 181.0 99.0 37.0 93.0 124.0 72.0 196.0 22.0 35.0 13.0 6.17657124247
324.0 168.0 447.0 146.0 519.0 181.0 99.0 37.0 93.0 123.0 72.0 195.0 22.0 35.0 13.0 6.110219987030001
304.0 168.0 427.0 147.0 499.0 181.0 99.0 36.0 93.0 123.0 72.0 195.0 21.0 34.0 13.0 6.054226524500001
281.0 168.0 405.0 146.0 476.0 181.0 98.0 37.0 92.0 124.0 71.0 195.0 22.0 35.0 13.0 6.00891135035
263.0 167.0 388.0 146.0 459.0 181.0 99.0 36.0 92.0 125.0 71.0 196.0 21.0 35.0 14.0 5.97526432767
242.0 167.0 368.0 146.0 439.0 180.0 99.0 36.0 91.0 126.0 71.0 197.0 21.0 34.0 13.0 5.9551014123599995
226.0 173.0 352.0 147.0 424.0 180.0 98.0 37.0 90.0 126.0 72.0 198.0 26.0 33.0 7.0 5.93279251488
213.0 177.0 340.0 149.0 413.0 180.0 98.0 36.0 91.0 127.0 73.0 200.0 28.0 31.0 3.0 5.916736144290001
203.0 176.0 331.0 150.0 404.0 181.0 98.0 36.0 91.0 128.0 73.0 201.0 26.0 31.0 5.0 5.906503775499999
196.0 171.0 324.0 149.0 397.0 182.0 99.0 36.0 92.0 128.0 73.0 201.0 22.0 33.0 11.0 5.90109191615
188.0 167.0 318.0 146.0 390.0 182.0 98.0 37.0 92.0 130.0 72.0 202.0 21.0 36.0 15.0 5.8993272159800005
179.0 164.0 310.0 145.0 383.0 180.0 99.0 36.0 93.0 131.0 73.0 204.0 19.0 35.0 16.0 5.90020801474
170.0 166.0 301.0 144.0 375.0 179.0 100.0 37.0 93.0 131.0 74.0 205.0 22.0 35.0 13.0 5.90300674286
161.0 168.0 293.0 145.0 367.0 179.0 100.0 36.0 92.0 132.0 74.0 206.0 23.0 34.0 11.0 5.90626243732
150.0 170.0 283.0 146.0 358.0 179.0 101.0 37.0 93.0 133.0 75.0 208.0 24.0 33.0 9.0 5.9088703189
142.0 170.0 275.0 147.0 350.0 180.0 101.0 36.0 93.0 133.0 75.0 208.0 23.0 33.0 10.0 5.91033353475
136.0 168.0 271.0 146.0 345.0 181.0 101.0 37.0 92.0 135.0 74.0 209.0 22.0 35.0 13.0 5.9101526485800004
132.0 166.0 268.0 145.0 343.0 180.0 101.0 37.0 93.0 136.0 75.0 211.0 21.0 35.0 14.0 5.90783664553
129.0 166.0 265.0 144.0 340.0 179.0 102.0 36.0 93.0 136.0 75.0 211.0 22.0 35.0 13.0 5.904715104349999
125.0 166.0 263.0 142.0 338.0 177.0 102.0 37.0 93.0 138.0 75.0 213.0 24.0 35.0 11.0 5.901604204269999
122.0 165.0 260.0 141.0 335.0 176.0 103.0 37.0 93.0 138.0 75.0 213.0 24.0 35.0 11.0 5.8959513026
120.0 164.0 259.0 142.0 335.0 177.0 103.0 38.0 93.0 139.0 76.0 215.0 22.0 35.0 13.0 5.88778958132
122.0 164.0 261.0 142.0 336.0 178.0 104.0 37.0 93.0 139.0 75.0 214.0 22.0 36.0 14.0 5.87723408819
125.0 164.0 264.0 144.0 339.0 180.0 103.0 37.0 93.0 139.0 75.0 214.0 20.0 36.0 16.0 5.8645738848399995
129.0 164.0 268.0 144.0 342.0 180.0 104.0 38.0 93.0 139.0 74.0 213.0 20.0 36.0 16.0 5.85659783678
133.0 164.0 271.0 143.0 346.0 179.0 104.0 37.0 93.0 138.0 75.0 213.0 21.0 36.0 15.0 5.84836532678
137.0 163.0 275.0 142.0 349.0 178.0 104.0 38.0 93.0 138.0 74.0 212.0 21.0 36.0 15.0 5.84394017703
142.0 162.0 279.0 141.0 353.0 177.0 104.0 37.0 93.0 137.0 74.0 211.0 21.0 36.0 15.0 5.84136957424
146.0 161.0 283.0 141.0 357.0 178.0 103.0 37.0 93.0 137.0 74.0 211.0 20.0 37.0 17.0 5.84020807579
150.0 162.0 286.0 142.0 360.0 179.0 103.0 37.0 92.0 136.0 74.0 210.0 20.0 37.0 17.0 5.84024079375
154.0 164.0 289.0 144.0 363.0 180.0 103.0 37.0 92.0 135.0 74.0 209.0 20.0 36.0 16.0 5.84139265517
158.0 166.0 293.0 146.0 366.0 182.0 103.0 38.0 92.0 135.0 73.0 208.0 20.0 36.0 16.0 5.84334314712
162.0 170.0 296.0 149.0 369.0 186.0 103.0 37.0 92.0 134.0 73.0 207.0 21.0 37.0 16.0 5.845740616919999
165.0 175.0 299.0 154.0 372.0 190.0 102.0 37.0 92.0 134.0 73.0 207.0 21.0 36.0 15.0 5.84838013383
