69 255 360 195 526 270 226 82 212 291 166 457 60 75 15 -0.00485514756404
69 254 360 193 526 269 226 83 212 291 166 457 61 76 15 0.00403412251127
69 253 360 193 526 269 226 82 212 291 166 457 60 76 16 -0.000563243879959
68 251 360 192 526 267 227 82 211 292 166 458 59 75 16 0.00491889906304
69 251 360 191 526 267 226 82 212 291 166 457 60 76 16 0.00613745311305
68 249 360 190 526 265 227 82 212 292 166 458 59 75 16 -0.0133308461582
69 249 360 189 526 265 226 81 212 291 166 457 60 76 16 -0.00459620865108
68 248 360 188 526 264 226 82 212 292 166 458 60 76 16 0.000274320825614
68 246 360 187 526 263 227 82 212 292 166 458 59 76 17 -0.00204218621231
68 245 360 186 526 262 225 81 212 292 166 458 59 76 17 0.00931455023084
68 244 360 185 526 261 226 82 212 292 166 458 59 76 17 -0.013026390347
68 243 360 184 526 259 226 82 213 292 166 458 59 75 16 0.000560056771457
68 242 360 183 526 259 226 81 212 292 166 458 59 76 17 0.00405153764343
68 241 360 182 526 258 226 81 212 292 166 458 59 76 17 -0.00606698603673
68 240 360 181 526 257 225 83 212 292 166 458 59 76 17 0.00809077039811
68 239 360 180 526 256 226 81 212 292 166 458 59 76 17 -0.00207150687127
68 238 360 179 526 255 226 82 212 292 166 458 59 76 17 -0.00513040281805
68 237 360 178 526 254 226 83 212 292 166 458 59 76 17 -0.000531617141464
68 236 360 178 526 253 226 82 212 292 166 458 58 75 17 -0.00791229705555
68 235 360 176 526 252 226 83 211 292 166 458 59 76 17 0.00449139200594
68 234 360 175 526 251 225 83 212 292 166 458 59 76 17 0.0025073967695
68 233 360 174 526 250 226 83 212 292 166 458 59 76 17 -0.00267522917333
68 232 360 174 526 249 226 82 211 292 166 458 58 75 17 0.00656316937388
68 231 360 172 526 248 226 83 212 292 166 458 59 76 17 -0.014386404716
68 230 360 171 526 247 226 83 212 292 166 458 59 76 17 -0.00332357626753
68 229 360 171 526 246 226 81 211 292 166 458 58 75 17 0.000743227023003
68 228 360 170 526 245 226 82 211 292 166 458 58 75 17 0.0175064669238
68 227 360 168 526 244 226 83 212 292 166 458 59 76 17 0.00319456229692
68 226 360 168 526 243 226 82 211 292 166 458 58 75 17 0.0117348379795
68 225 360 167 526 242 226 82 211 292 166 458 58 75 17 -0.00481217183408
68 224 360 165 526 241 226 83 212 292 166 458 59 76 17 -0.00339988463785
68 222 360 165 526 240 225 82 212 292 166 458 57 75 18 0.00723523643445
68 222 360 164 526 239 226 82 211 292 166 458 58 75 17 0.00490222301006
68 220 360 163 526 238 225 82 212 292 166 458 57 75 18 -0.00574417290659
68 219 360 162 526 237 225 82 211 292 166 458 57 75 18 -0.0013931761281
68 219 360 161 526 237 226 81 210 292 166 458 58 76 18 0.00279840703558
68 217 360 160 526 235 225 82 211 292 166 458 57 75 18 0.00580857116533
68 216 360 159 526 234 225 82 211 292 166 458 57 75 18 -0.0084950585859
68 215 360 158 526 233 225 81 211 292 166 458 57 75 18 0.00213866871242
68 214 360 157 526 232 225 81 211 292 166 458 57 75 18 0.00730389327086
69 213 361 156 527 232 225 82 212 292 166 458 57 76 19 0.121079848836
71 213 362 155 529 231 224 82 212 291 167 458 58 76 18 0.370643858788
75 212 365 154 532 229 224 82 213 290 167 457 58 75 17 0.747520626594
80 211 368 153 537 229 222 82 214 288 169 457 58 76 18 1.23852861918
85 209 372 151 541 228 221 83 214 287 169 456 58 77 19 1.79032712028
91 208 377 149 548 226 219 85 217 286 171 457 59 77 18 2.42882545707
97 208 381 150 554 225 217 82 219 284 173 457 58 75 17 3.11401270119
104 207 386 149 561 224 216 82 221 282 175 457 58 75 17 3.8531833661
112 207 392 147 570 223 214 84 224 280 178 458 60 76 16 4.63174331968
119 206 398 145 577 222 212 83 224 279 179 458 61 77 16 5.44501156515
126 205 404 144 587 221 210 84 228 278 183 461 61 77 16 6.27478575448
134 205 411 143 596 219 208 84 231 277 185 462 62 76 14 7.13869099385
141 204 417 142 606 218 206 84 233 276 189 465 62 76 14 8.02149872247
148 203 423 141 615 217 205 84 236 275 192 467 62 76 14 8.92238249974
155 203 429 139 629 215 204 85 239 274 200 474 64 76 12 9.84002715955
164 202 438 137 636 214 202 85 242 274 198 472 65 77 12 10.7501210483
172 201 445 135 -1 -1 201 87 -1 273 -1 -1 66 -1 -1 11.6767090525
180 200 453 133 -1 -1 200 87 -1 273 -1 -1 67 -1 -1 12.6046903438
186 200 459 132 -1 -1 198 87 -1 273 -1 -1 68 -1 -1 13.5399320919
216 205 461 148 636 216 179 76 214 245 175 420 57 68 11 11.755749858
224 205 470 146 -1 -1 176 77 -1 246 -1 -1 59 -1 -1 12.7097297006
229 204 475 145 -1 -1 176 78 -1 246 -1 -1 59 -1 -1 13.6603428658
236 203 484 143 -1 -1 176 77 -1 248 -1 -1 60 -1 -1 14.5967262595
245 202 493 141 -1 -1 175 77 -1 248 -1 -1 61 -1 -1 15.5671930361
250 202 499 139 -1 -1 174 79 -1 249 -1 -1 63 -1 -1 16.5173288135
257 202 508 138 -1 -1 174 79 -1 251 -1 -1 64 -1 -1 17.4755468692
264 200 517 135 -1 -1 173 81 -1 253 -1 -1 65 -1 -1 18.4332027015
270 200 524 134 -1 -1 174 81 -1 254 -1 -1 66 -1 -1 19.3865281626
278 199 535 130 -1 -1 174 85 -1 257 -1 -1 69 -1 -1 20.3573741174
284 198 545 129 -1 -1 173 83 -1 261 -1 -1 69 -1 -1 21.3202174722
291 197 555 127 -1 -1 173 84 -1 264 -1 -1 70 -1 -1 22.2984660544
298 197 564 125 -1 -1 172 86 -1 266 -1 -1 72 -1 -1 23.255084541
305 196 576 122 -1 -1 172 85 -1 271 -1 -1 74 -1 -1 24.2163168966
311 195 584 119 -1 -1 171 87 -1 273 -1 -1 76 -1 -1 7.19580546317
188 193 432 139 597 205 182 74 202 244 165 409 54 66 12 8.15449187125
197 192 441 137 610 203 181 74 206 244 169 413 55 66 11 9.11274335471
203 192 448 135 627 201 180 75 207 245 179 424 57 66 9 -18.1389865129
-1 -1 254 140 384 210 -1 72 162 -1 130 -1 -1 70 -1 -17.1713192398
-1 -1 261 139 391 209 -1 71 163 -1 130 -1 -1 70 -1 -16.2119861751
