483 191 9 233 5.18339747356
482 190 13 235 5.11847447121
478 190 8 238 5.05377299347
475 189 8 240 4.98903219191
471 187 9 245 4.92398940729
470 187 11 246 4.85915795227
466 186 8 250 4.79427239283
464 184 10 253 9.06124126274
464 184 10 253 8.98356315118
464 184 10 253 8.90597391005
464 184 10 253 8.82977211073
464 184 10 253 8.75501441688
464 184 10 253 8.68060106672
464 184 10 253 8.60867094365
464 184 10 253 8.53728331743
464 184 10 253 8.46822170836
464 184 10 253 8.66275226632
355 212 8 123 8.59030600736
351 212 11 124 8.51679586528
347 212 12 124 8.44051178456
341 211 12 127 8.36480682648
336 210 13 127 8.28794090846
332 210 11 129 8.20963769442
329 210 8 130 8.1302516579
326 210 10 132 8.04951920806
323 210 11 132 7.96848130195
321 210 12 134 7.88591258677
319 210 12 135 7.80320575508
318 210 12 137 7.7197798356
316 210 10 139 7.63468558377
315 210 10 140 7.54966722027
313 210 10 142 7.46410136271
312 209 10 143 7.37802771859
311 209 12 146 7.29147784557
310 208 12 147 7.20412853659
309 207 12 149 7.11704848638
308 206 11 151 7.0288592073
307 206 11 154 6.93992467174
307 205 11 156 6.85061560218
307 204 11 157 6.76202210883
308 204 12 160 6.67274628698
308 203 12 162 6.58280667568
308 202 12 165 6.49294356947
309 202 12 168 6.40282359855
309 201 12 171 6.31247100613
309 200 12 173 6.22190872398
310 200 12 175 6.1315205606
310 199 12 179 6.03986951543
310 199 13 182 5.94878643408
311 198 12 184 5.85755424128
311 197 13 187 5.76617940947
312 196 13 190 5.67429973704
313 195 13 194 5.58301701289
314 193 14 197 5.49086742796
315 192 14 201 5.39932278386
316 191 15 206 5.30691725591
317 190 15 208 5.21476108262
318 189 15 214 5.12249456673
319 187 15 217 5.03012709094
320 186 15 221 4.93766844647
322 185 16 227 4.84475766158
324 184 16 232 4.75214321707
325 182 16 237 4.6598323475
326 181 17 242 4.5667169198
327 179 17 247 4.47391208005
329 178 17 254 4.38104808228
331 176 18 260 4.28849691123
332 174 18 265 4.19514297488
335 172 18 274 4.10210173953
336 169 19 281 4.00937454169
338 167 19 289 3.91621800268
340 165 21 297 3.82263365594
342 162 21 305 3.72862369609
345 158 22 317 3.63568408351
347 159 22 319 3.54195196533
349 161 22 322 3.44817646711
352 162 24 325 3.35473374562
354 163 24 327 3.26087798016
350 231 23 341 3.40820517016
353 231 24 352 3.31463966862
355 230 25 361 3.22141218426
360 229 26 383 3.12627602425
361 229 27 391 3.03297793322
366 228 31 407 2.9396472894
370 227 34 423 2.84291123477
371 224 30 449 2.74952114302
373 227 31 454 2.65535464934
377 232 32 464 2.56116333766
382 240 34 480 2.46694809894
386 240 36 480 2.37308465102
320 242 6 79 12.9921943421
320 241 5 79 12.9920193975
320 241 6 79 12.9918470481
320 241 5 79 12.9916772256
320 241 5 79 12.9915096703
320 241 5 80 12.9913430762
320 241 5 80 12.9911791888
320 240 5 79 12.9910169212
320 240 5 79 12.9908563288
320 240 5 79 12.9906978527
320 240 5 80 12.9905406502
320 240 5 80 12.990385379
320 240 5 80 12.9902322626
320 239 5 79 12.9900811462
320 239 5 79 12.9854965944
319 239 5 79 12.9656347385
319 240 5 80 12.9307031296
318 240 5 79 12.8812497923
318 240 5 81 12.8185019735
317 239 5 81 12.7431287058
317 239 6 82 12.6559783361
316 239 5 82 12.5579220064
316 238 5 83 12.4498564783
316 238 5 84 12.3329320605
315 238 5 84 12.2070516852
315 238 5 86 12.0745605803
315 237 6 87 11.9349280443
314 237 5 88 11.7896681895
314 236 6 89 11.6391382774
313 236 6 90 11.4839135851
313 235 6 91 11.3245256799
313 235 6 93 11.161795792
312 235 6 94 10.9951850743
311 235 7 96 10.8260845673
311 234 6 97 10.6545177155
310 234 7 98 10.4807898406
310 233 6 101 10.3051653214
309 233 6 102 10.1268079261
308 232 7 105 9.94805351923
307 232 7 106 9.76803008628
306 231 7 109 9.5869055551
305 231 7 111 9.40482821173
305 230 8 113 9.22155967957
304 230 8 116 9.03794085001
302 229 7 119 8.85392285658
301 228 8 121 8.67931278616
300 228 8 124 8.51831254209
298 227 9 126 8.36807004476
297 227 9 128 8.22877461219
296 226 8 131 8.09870787633
294 226 9 133 7.97695934652
293 226 9 134 7.8625329106
292 226 9 136 7.755203929
291 225 10 139 7.65392884126
289 224 9 141 7.55874332271
288 224 9 142 7.46821303648
287 223 9 145 7.37763460277
286 223 9 147 7.27671096148
285 223 10 150 7.16628758774
283 223 10 152 7.0473653961
281 222 10 156 6.92007509284
279 221 10 158 6.78648836802
277 220 10 162 6.64541839961
274 218 11 167 6.499471252
273 217 12 171 6.34783136288
270 216 11 176 6.19167563871
267 215 11 182 6.03221527799
265 214 12 186 5.86901197478
261 212 13 193 5.70249318798
260 211 18 200 5.53404933115
255 208 14 207 5.36232123615
250 207 15 216 5.1893121072
247 205 15 223 5.01461817205
