295 177 318 234 332 234 61 58 37 70 44 68 4.18151809244
294 177 318 234 332 234 62 58 38 70 43 69 4.18147207837
294 176 318 233 332 233 61 58 38 70 43 67 4.18142569473
295 176 318 233 331 233 61 58 36 70 43 67 4.18137968069
294 176 318 233 332 233 62 58 38 70 43 69 4.18133329707
294 175 318 233 332 233 62 59 37 70 43 67 4.18128709827
294 175 318 232 332 232 62 58 37 70 42 68 4.18124108428
294 175 318 232 332 232 61 58 37 69 43 69 4.1811948855
294 174 318 231 331 231 61 58 37 67 42 69 4.18114850195
294 174 318 231 331 231 61 58 37 70 43 67 4.1811023032
294 174 318 231 331 231 62 58 37 69 43 69 4.18049461514
294 173 318 231 332 231 61 58 37 70 43 69 4.17796802311
294 173 318 230 331 230 61 57 37 70 43 69 4.17347553346
294 173 318 230 332 230 62 58 38 70 44 67 4.16702554423
294 173 318 230 332 230 61 58 38 70 44 70 4.15867236893
294 172 317 230 331 230 62 58 37 68 44 70 4.14850159636
294 172 317 229 331 229 62 58 37 70 45 67 4.13657611565
293 171 317 229 331 229 62 59 38 70 45 70 4.12284063737
293 171 317 229 331 229 63 59 38 70 43 70 4.10731422044
293 170 317 228 331 228 63 59 38 72 45 70 4.09016004905
293 169 317 228 331 228 63 60 38 72 45 70 4.07128005966
292 169 317 228 331 228 64 60 39 71 45 70 4.05086346249
292 168 316 227 331 227 64 61 38 73 46 70 4.02887714769
291 166 316 227 331 227 65 61 39 73 47 72 4.00526344379
291 166 316 225 331 225 64 61 39 73 47 73 3.98035389436
291 165 316 225 331 225 65 62 40 76 47 73 3.95378990182
291 164 316 225 331 225 66 62 40 76 47 74 3.92592276322
290 163 316 224 330 224 66 62 40 76 46 73 3.89669286298
290 162 315 224 331 224 67 63 40 77 47 76 3.86614423011
289 161 315 223 331 223 67 64 42 77 48 78 3.83432121855
289 160 315 223 331 223 68 65 41 77 48 76 3.80113347557
289 158 315 223 331 223 69 65 42 79 49 77 3.76688936713
288 157 315 222 331 222 70 66 42 80 49 77 3.73164578479
288 156 315 221 331 221 70 66 42 80 50 81 3.69486506483
287 154 315 221 331 221 71 67 43 82 51 80 3.65731100518
287 153 315 220 331 220 73 68 44 82 51 82 3.61889134151
286 152 314 219 331 219 73 69 44 83 52 84 3.57917482489
286 150 314 219 331 219 74 70 45 85 53 85 3.53866666118
285 148 314 219 332 219 76 71 46 86 54 85 3.49724578216
285 147 314 217 331 217 76 71 46 88 55 86 3.45494647587
284 145 314 217 331 217 78 73 47 88 55 88 3.41180227374
284 143 314 215 331 215 78 74 47 89 57 91 3.36731382102
283 141 314 215 332 215 79 75 48 92 57 89 3.322568896
283 139 313 214 332 214 81 77 49 94 60 92 3.27744349017
282 136 313 213 331 213 82 78 49 95 60 95 3.23068229438
280 134 313 212 332 212 84 79 52 97 61 95 3.183975241
280 132 313 211 332 211 85 81 52 100 62 98 3.13623543893
279 129 313 211 332 211 88 82 53 99 63 99 3.08805886732
278 127 313 209 332 209 89 84 53 102 64 101 3.03928492606
278 124 312 208 332 208 90 85 54 104 65 104 3.09148257516
278 169 312 251 332 251 88 83 54 102 64 103 3.04137906963
277 167 312 251 332 251 91 85 55 104 66 104 2.99075065864
276 165 312 251 333 251 92 87 56 107 67 106 2.9400310809
276 163 312 251 332 251 94 89 56 110 69 110 2.88822227605
274 161 311 251 333 251 96 91 59 111 69 110 2.83637157707
273 159 311 250 333 250 99 93 60 114 72 113 2.78388088658
274 185 311 275 332 275 97 91 57 114 70 113 2.81937290336
273 184 311 275 334 275 99 93 60 114 72 113 2.76626955326
271 181 311 275 334 275 102 95 62 118 74 117 2.71279426764
271 179 310 276 334 276 104 98 63 122 75 120 2.65831696777
269 177 310 276 334 276 107 101 65 126 78 126 2.60392986169
268 175 310 276 334 276 109 103 66 129 80 126 2.54943944068
266 172 309 277 335 277 112 106 68 132 82 130 2.494646251
265 170 309 277 335 277 116 109 70 138 85 133 2.43890386801
262 167 309 278 335 278 120 113 73 141 87 138 2.38355026065
261 164 308 278 336 278 123 116 75 145 90 143 2.32704991007
259 161 308 279 336 279 128 120 77 151 93 150 2.2714215508
258 159 307 279 337 279 130 123 79 152 96 151 2.21512055295
255 154 307 280 337 280 136 128 82 161 101 158 2.15905842198
253 151 307 281 337 281 140 132 84 164 103 164 2.10234861489
251 147 306 281 338 281 145 137 87 173 107 168 2.04568141992
248 143 305 282 338 282 151 142 90 177 110 176 1.98884462933
248 181 305 317 339 317 148 140 90 176 108 173 2.03055944036
247 178 305 319 338 319 153 143 91 182 112 179 1.97312433798
243 175 304 321 339 321 158 149 96 188 117 186 1.91578077115
240 171 304 324 340 324 165 156 100 195 122 193 1.85831237551
236 166 303 327 341 327 174 164 105 208 129 203 1.8007314655
233 163 302 330 342 330 180 169 109 214 132 209 1.74328154836
228 159 301 333 343 333 189 178 115 226 140 223 1.68505171863
223 153 300 337 344 337 199 187 121 237 148 233 1.62721050837
