343 95 402 236 436 236 152 144 93 179 113 180 1.61006166339
345 95 404 235 438 235 152 144 93 178 113 180 1.86006305137
347 94 406 234 440 234 152 145 92 180 113 182 2.14595556141
349 93 408 234 443 234 152 145 94 179 113 182 2.43567874049
353 92 411 233 445 233 152 145 91 180 114 180 2.745415667
354 91 413 232 448 232 152 145 94 179 114 180 3.04909003028
356 90 416 231 452 231 153 146 95 180 114 181 3.38532746645
359 89 418 230 453 230 153 146 94 182 115 182 3.74073223071
362 88 422 229 458 229 153 147 96 180 115 182 4.07454571492
365 88 424 228 459 228 152 147 94 182 115 183 4.42840302975
366 87 427 228 464 228 154 148 97 182 116 183 4.79774761196
373 86 431 226 467 226 152 148 94 182 116 184 5.17213281869
375 85 434 226 471 226 153 149 96 182 116 184 5.56447366483
378 84 438 225 474 225 153 149 96 183 117 187 5.93761914378
380 83 441 224 477 224 154 149 97 183 118 186 6.34151612628
384 81 444 223 481 223 153 150 97 182 118 187 6.74654464033
385 81 447 223 484 223 154 151 99 183 119 187 7.14544431697
391 79 452 221 488 221 154 151 97 183 120 188 7.56054084599
392 79 454 221 492 221 155 152 99 183 119 189 7.97731884277
395 78 457 220 496 220 155 152 101 183 123 189 8.40911763723
399 77 461 219 499 219 155 153 99 183 121 191 8.82938037303
402 75 466 218 505 218 157 154 102 185 123 191 9.26118604433
407 74 469 217 507 217 155 154 100 186 125 193 9.70225212963
410 73 474 216 512 216 157 155 102 184 125 193 10.1182143541
415 72 478 216 517 216 156 157 102 187 126 196 10.5596065467
416 70 482 214 521 214 158 157 105 187 127 195 11.0270568962
419 69 486 213 525 213 158 157 106 187 127 197 11.464346579
425 68 490 212 530 212 158 158 105 189 128 198 7.29083900966
244 123 286 227 312 227 112 109 68 132 81 133 7.7400984361
249 122 292 226 317 226 111 108 67 129 82 133 8.20993569691
252 122 294 226 319 226 111 109 67 130 82 135 8.66410868327
255 121 296 225 322 225 111 109 67 130 81 133 9.10441621247
258 122 300 224 326 224 111 109 67 132 82 135 9.58319669487
262 121 303 224 328 224 110 109 66 130 81 132 10.0441404191
265 120 307 223 332 223 111 109 67 129 80 133 10.5058745449
267 120 309 223 334 223 111 109 67 130 81 135 10.966096811
271 119 313 222 338 222 111 109 67 130 82 134 11.4308915617
273 119 315 222 341 222 110 109 68 130 82 135 10.5318928367
267 194 309 298 335 298 112 108 67 129 83 135 10.9966568217
273 193 315 297 340 297 112 108 67 129 82 135 11.4612715938
277 193 317 297 342 297 111 108 65 129 82 133 11.930123665
278 192 320 296 346 296 112 108 67 129 81 135 12.3981611452
283 192 323 296 350 296 111 108 67 129 81 133 12.8717704671
285 191 327 295 352 295 112 108 67 130 82 133 13.338351111
288 191 330 294 355 294 111 108 67 129 83 135 13.8201746825
292 190 335 294 361 294 111 108 68 129 82 136 14.2905174007
295 189 337 294 362 294 112 109 67 129 82 133 14.7637851027
299 189 340 293 366 293 112 109 67 129 83 135 15.2313874121
302 189 343 292 369 292 111 108 67 128 82 136 15.6985238845
306 188 347 292 373 292 111 109 67 128 82 133 16.189427034
308 187 350 291 376 291 112 109 68 129 83 135 16.650222783
314 187 354 291 380 291 111 109 66 129 82 135 17.1367466038
315 186 358 290 384 290 112 109 68 129 83 138 17.6162146968
320 185 362 290 388 290 112 109 68 129 83 136 18.0761101533
324 185 365 289 391 289 111 110 67 129 85 136 18.5652706357
327 184 369 288 395 288 112 110 68 129 84 137 19.03228608
328 184 371 288 397 288 112 110 69 129 84 136 19.5259423071
333 183 376 287 403 287 112 110 70 129 84 136 19.9961398799
337 183 379 287 406 287 112 111 69 132 84 139 20.4737405008
304 190 345 294 371 294 112 109 67 129 83 135 14.1772813355
305 189 347 293 373 293 112 108 68 129 84 136 14.6589468528
