69.0 255.0 360.0 195.0 526.0 270.0 226.0 82.0 212.0 291.0 166.0 457.0 60.0 75.0 15.0 -0.00485514756404
69.0 254.0 360.0 193.0 526.0 269.0 226.0 83.0 212.0 291.0 166.0 457.0 61.0 76.0 15.0 0.00403412251127
69.0 253.0 360.0 193.0 526.0 269.0 226.0 82.0 212.0 291.0 166.0 457.0 60.0 76.0 16.0 -0.000563243879959
68.0 251.0 360.0 192.0 526.0 267.0 227.0 82.0 211.0 292.0 166.0 458.0 59.0 75.0 16.0 0.00491889906304
69.0 251.0 360.0 191.0 526.0 267.0 226.0 82.0 212.0 291.0 166.0 457.0 60.0 76.0 16.0 0.00613745311305
68.0 249.0 360.0 190.0 526.0 265.0 227.0 82.0 212.0 292.0 166.0 458.0 59.0 75.0 16.0 -0.0133308461582
69.0 249.0 360.0 189.0 526.0 265.0 226.0 81.0 212.0 291.0 166.0 457.0 60.0 76.0 16.0 -0.00459620865108
68.0 248.0 360.0 188.0 526.0 264.0 226.0 82.0 212.0 292.0 166.0 458.0 60.0 76.0 16.0 0.000274320825614
68.0 246.0 360.0 187.0 526.0 263.0 227.0 82.0 212.0 292.0 166.0 458.0 59.0 76.0 17.0 -0.00204218621231
68.0 245.0 360.0 186.0 526.0 262.0 225.0 81.0 212.0 292.0 166.0 458.0 59.0 76.0 17.0 0.00931455023084
68.0 244.0 360.0 185.0 526.0 261.0 226.0 82.0 212.0 292.0 166.0 458.0 59.0 76.0 17.0 -0.013026390347
68.0 243.0 360.0 184.0 526.0 259.0 226.0 82.0 213.0 292.0 166.0 458.0 59.0 75.0 16.0 0.000560056771457
68.0 242.0 360.0 183.0 526.0 259.0 226.0 81.0 212.0 292.0 166.0 458.0 59.0 76.0 17.0 0.00405153764343
68.0 241.0 360.0 182.0 526.0 258.0 226.0 81.0 212.0 292.0 166.0 458.0 59.0 76.0 17.0 -0.00606698603673
68.0 240.0 360.0 181.0 526.0 257.0 225.0 83.0 212.0 292.0 166.0 458.0 59.0 76.0 17.0 0.00809077039811
68.0 239.0 360.0 180.0 526.0 256.0 226.0 81.0 212.0 292.0 166.0 458.0 59.0 76.0 17.0 -0.00207150687127
68.0 238.0 360.0 179.0 526.0 255.0 226.0 82.0 212.0 292.0 166.0 458.0 59.0 76.0 17.0 -0.00513040281805
68.0 237.0 360.0 178.0 526.0 254.0 226.0 83.0 212.0 292.0 166.0 458.0 59.0 76.0 17.0 -0.000531617141464
68.0 236.0 360.0 178.0 526.0 253.0 226.0 82.0 212.0 292.0 166.0 458.0 58.0 75.0 17.0 -0.00791229705555
68.0 235.0 360.0 176.0 526.0 252.0 226.0 83.0 211.0 292.0 166.0 458.0 59.0 76.0 17.0 0.00449139200594
68.0 234.0 360.0 175.0 526.0 251.0 225.0 83.0 212.0 292.0 166.0 458.0 59.0 76.0 17.0 0.0025073967695
68.0 233.0 360.0 174.0 526.0 250.0 226.0 83.0 212.0 292.0 166.0 458.0 59.0 76.0 17.0 -0.00267522917333
68.0 232.0 360.0 174.0 526.0 249.0 226.0 82.0 211.0 292.0 166.0 458.0 58.0 75.0 17.0 0.00656316937388
68.0 231.0 360.0 172.0 526.0 248.0 226.0 83.0 212.0 292.0 166.0 458.0 59.0 76.0 17.0 -0.014386404716
68.0 230.0 360.0 171.0 526.0 247.0 226.0 83.0 212.0 292.0 166.0 458.0 59.0 76.0 17.0 -0.00332357626753
68.0 229.0 360.0 171.0 526.0 246.0 226.0 81.0 211.0 292.0 166.0 458.0 58.0 75.0 17.0 0.000743227023003
68.0 228.0 360.0 170.0 526.0 245.0 226.0 82.0 211.0 292.0 166.0 458.0 58.0 75.0 17.0 0.0175064669238
68.0 227.0 360.0 168.0 526.0 244.0 226.0 83.0 212.0 292.0 166.0 458.0 59.0 76.0 17.0 0.00319456229692
68.0 226.0 360.0 168.0 526.0 243.0 226.0 82.0 211.0 292.0 166.0 458.0 58.0 75.0 17.0 0.0117348379795
68.0 225.0 360.0 167.0 526.0 242.0 226.0 82.0 211.0 292.0 166.0 458.0 58.0 75.0 17.0 -0.00481217183408
68.0 224.0 360.0 165.0 526.0 241.0 226.0 83.0 212.0 292.0 166.0 458.0 59.0 76.0 17.0 -0.00339988463785
68.0 222.0 360.0 165.0 526.0 240.0 225.0 82.0 212.0 292.0 166.0 458.0 57.0 75.0 18.0 0.00723523643445
68.0 222.0 360.0 164.0 526.0 239.0 226.0 82.0 211.0 292.0 166.0 458.0 58.0 75.0 17.0 0.00490222301006
68.0 220.0 360.0 163.0 526.0 238.0 225.0 82.0 212.0 292.0 166.0 458.0 57.0 75.0 18.0 -0.00574417290659
68.0 219.0 360.0 162.0 526.0 237.0 225.0 82.0 211.0 292.0 166.0 458.0 57.0 75.0 18.0 -0.0013931761281
