279 201 83 172 3.13918735072
279 201 83 172 3.13914119551
279 200 83 172 3.13909504128
279 200 83 172 3.13904870342
279 199 83 173 3.13900236653
279 199 83 172 3.13895621519
279 198 83 172 3.13891006479
279 198 83 172 3.13886391531
279 197 83 173 3.13881795134
279 197 83 172 3.13877161907
279 196 83 172 3.1387252877
279 196 83 172 3.13867914178
279 195 83 172 3.13863318131
279 195 83 172 3.13858685253
279 194 83 173 3.13854070917
279 190 83 173 3.13817140651
279 190 83 172 3.13812527019
279 189 83 173 3.13807894423
279 189 83 172 3.1363636227
279 188 84 173 3.13073885553
279 188 84 173 3.12119358476
278 188 85 174 3.10764726223
278 187 86 175 3.09059327766
277 186 85 177 3.06976673024
277 186 86 178 3.04549840335
275 185 87 180 3.01758243091
275 184 88 182 2.9866985641
274 182 90 185 2.95235291185
272 180 91 189 2.91504300282
275 189 69 140 3.64428973512
273 186 71 145 3.56914513165
272 185 72 148 3.49310796183
271 182 74 153 3.41594991212
269 180 77 158 3.33773724644
301 195 58 119 4.18935948472
300 194 60 122 4.10882976553
299 192 61 125 4.02741072053
299 191 63 128 3.94515681173
298 188 65 131 3.86212009322
298 187 66 135 3.77868673258
297 185 67 137 4.15968814566
347 191 61 123 4.07447107091
347 190 63 126 3.98900298447
348 188 65 130 3.90298573365
349 186 66 133 3.81610983897
350 184 68 138 3.72910284667
350 182 71 141 3.64165254122
351 180 72 146 3.5537897265
352 177 74 150 3.46554331335
352 175 77 155 3.37694053969
354 172 80 160 3.2880071866
355 169 83 166 3.19841023644
356 165 86 173 3.10852849212
357 162 89 179 3.01874433856
358 158 93 187 2.92764024807
360 155 96 194 2.83775927187
361 151 101 202 2.7476828455
299 193 49 100 4.82413307928
298 190 51 103 4.73065239827
298 189 52 105 4.63747085313
296 188 53 108 4.54496824136
295 186 55 110 4.45091126815
295 184 56 113 6.11122101175
295 202 38 78 6.01819143797
294 201 40 79 5.92436680085
293 200 40 80 5.83124588808
292 199 40 82 5.73733612429
290 198 41 84 5.64376283318
