73.0 134.0 261.0 121.0 345.0 171.0 145.0 47.0 106.0 188.0 84.0 272.0 13.0 50.0 37.0 -20.9913321173
73.0 134.0 261.0 122.0 345.0 171.0 145.0 45.0 106.0 188.0 84.0 272.0 12.0 49.0 37.0 -20.9863389345
73.0 134.0 261.0 122.0 345.0 171.0 145.0 45.0 106.0 188.0 84.0 272.0 12.0 49.0 37.0 -20.9887049546
73.0 134.0 261.0 122.0 345.0 171.0 145.0 45.0 106.0 188.0 84.0 272.0 12.0 49.0 37.0 -20.9830729169
73.0 134.0 261.0 122.0 345.0 171.0 145.0 45.0 106.0 188.0 84.0 272.0 12.0 49.0 37.0 -20.9909236118
73.0 134.0 261.0 122.0 345.0 171.0 145.0 45.0 106.0 188.0 84.0 272.0 12.0 49.0 37.0 -20.9868382109
73.0 134.0 261.0 122.0 345.0 171.0 145.0 45.0 106.0 188.0 84.0 272.0 12.0 49.0 37.0 -20.9892942979
73.0 134.0 261.0 122.0 345.0 171.0 145.0 45.0 106.0 188.0 84.0 272.0 12.0 49.0 37.0 -20.9904200498
73.0 134.0 261.0 122.0 345.0 171.0 145.0 45.0 106.0 188.0 84.0 272.0 12.0 49.0 37.0 -20.9784103003
73.0 134.0 261.0 122.0 344.0 171.0 145.0 45.0 106.0 188.0 83.0 271.0 12.0 49.0 37.0 -20.985105652
73.0 134.0 261.0 121.0 344.0 171.0 145.0 47.0 106.0 188.0 83.0 271.0 13.0 50.0 37.0 -20.9483689309
76.0 135.0 263.0 122.0 347.0 171.0 144.0 45.0 106.0 187.0 84.0 271.0 13.0 49.0 36.0 -20.5027009239
81.0 135.0 266.0 122.0 350.0 171.0 143.0 45.0 106.0 185.0 84.0 269.0 13.0 49.0 36.0 -19.5177787066
95.0 137.0 276.0 123.0 359.0 171.0 141.0 45.0 107.0 181.0 83.0 264.0 14.0 48.0 34.0 -18.1297810821
111.0 140.0 288.0 123.0 371.0 170.0 138.0 45.0 107.0 177.0 83.0 260.0 17.0 47.0 30.0 -16.3636054419
126.0 141.0 299.0 123.0 383.0 170.0 135.0 45.0 108.0 173.0 84.0 257.0 18.0 47.0 29.0 -14.278838487
